run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed2,13,x,124,143.30981211812178,True,12,12,13,0.9999998455420303,True,0.9999946226242175,M12r,0.34263476817810723,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,125,181.61983626631283,True,12,12,13,0.9999982531134457,True,0.9999945882178117,M10r,0.34237934253074315,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,126,121.274133054911,True,12,12,13,0.9999995765817744,True,0.9999938563562525,M4r,0.3424150354486881,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,127,216.17930744711478,True,12,12,13,0.9999988308382772,True,0.9999957204100086,M10r,0.34237654034450204,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,128,166.10392414771803,True,12,12,13,0.9999997779990338,True,0.9999958571773874,M3r,0.3427117292478094,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,129,119.52211754557113,True,12,12,13,0.9999979344624033,True,0.9999916882593162,M4r,0.3424230074423612,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,130,190.34171667689094,True,12,12,13,0.9999992008543583,True,0.9999954875044035,M3r,0.34270919695772994,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,131,164.41327802367167,True,12,12,13,0.9999987295365668,True,0.999995586186452,M8r,0.3425674342985554,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,132,196.3805309670583,True,1,1,0,0.4999743442050068,False,1.1882535018390794e-06,M7r,1.196971089253033e-06,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,133,119.16802620037666,True,12,12,13,0.9999984576733039,True,0.9999945320994726,M3r,0.3427122794772515,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,134,176.43936534815734,True,12,12,13,0.9999989733273749,True,0.9999961885363822,M12r,0.342619788711642,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,135,168.56955213801592,True,12,12,13,0.9999992832559217,True,0.9999961008871338,M5r,0.3428560596014599,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,136,167.1502432100477,True,12,12,13,0.9999998813331711,True,0.9999953071997395,M7r,0.342603102415333,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,137,248.80165009974462,True,1,1,0,0.4999677820924534,False,7.265413247158913e-07,M12r,1.1959181525365607e-06,k6r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,138,173.37529722300073,True,12,12,13,0.9999987272811047,True,0.9999945504902741,M10r,0.34238293716682094,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,139,0.00019066729832612327,True,12,12,13,0.9019497965972666,True,0.2588823335203547,M11r,0.4754076261639071,k4r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,140,126.80516623032344,True,12,12,13,0.9999982872110451,True,0.9999938519719856,M6r,0.34254882358521876,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,141,180.0365956128584,True,12,12,13,0.9999994445590142,True,0.9999948656213072,M6r,0.3425561115158324,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,142,118.56491796399064,True,12,12,13,0.9999988909463888,True,0.9999922528268174,M9r,0.342828376815947,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,143,153.9624358877601,True,1,1,0,0.49972304082196606,False,6.871346640468482e-07,M1r,1.526454471808896e-06,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,144,185.31764806622883,True,12,12,13,0.999999580472807,True,0.9999955955210359,M2r,0.34269355603170937,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,145,103.8296474383362,True,12,12,13,0.9999986676956425,True,0.9999925320307362,M3r,0.342697048414836,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,146,114.04519946863937,True,12,12,13,0.9999993617092146,True,0.9999940993609304,M3r,0.34274485112873426,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,147,108.46021555187687,True,12,12,13,0.9999994380152466,True,0.9999941285077666,M2r,0.3427012640884854,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,148,150.72338400355582,True,12,12,13,0.9999985820820648,True,0.9999927670835903,M4r,0.34242488653141634,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,149,123.20559314900673,True,12,12,13,0.9999979756866959,True,0.9999934376403116,M10r,0.34236709197717896,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,150,185.86134198914607,True,12,12,13,0.9999978871874593,True,0.9999944965212143,M6r,0.3425728441453656,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,151,135.54534048732722,True,12,12,13,0.9999990949889804,True,0.9999920999879678,M12r,0.3426315134686898,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,152,176.22769971490254,True,12,12,13,0.9999985802661694,True,0.9999934982945597,M8r,0.34256734411130696,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,153,394.09579949236013,True,7,1,0,0.4999971639020991,False,9.654616109793941e-07,M6r,1.3387172718962892e-06,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,154,115.63382890970118,True,12,12,13,0.9999991772929828,True,0.9999893905170362,M8r,0.34257566742264184,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,155,218.5937946755154,True,12,12,13,0.999999218093963,True,0.9999945373474682,M11r,0.34270043316816734,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,156,0.00014185804672226004,True,12,12,13,0.8455927141575174,False,0.2698767649409632,M8r,0.3576204970313471,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,157,107.87785880089963,True,12,12,13,0.9999993402563288,True,0.9999962558207763,M9r,0.3428300108800246,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,158,92.35698018798581,True,12,12,13,0.999999733453171,True,0.9999952147014759,M0r,0.34262752480261854,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,159,178.63863515118277,True,1,1,0,0.49996564296011997,False,8.546284214526774e-07,M0r,1.3145397661095871e-06,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,160,0.00016925738024914827,True,12,12,13,0.8822227148304354,False,0.26746864913344714,M3r,0.4795649842417711,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,161,115.60876446556065,True,12,12,13,0.9999978078620618,True,0.9999903646561182,M2r,0.3426953198175776,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,162,128.310234437992,True,12,12,13,0.9999975781315797,True,0.9999899593715887,M11r,0.3427010720788281,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,163,122.54970650967472,True,12,12,13,0.9999985162670608,True,0.9999949745251626,M8r,0.34257118768075173,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,164,216.7172821294111,True,12,12,13,0.99999952523194,True,0.9999955262289851,M0r,0.3426326104415382,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,165,162.27309026025105,True,12,12,13,0.9999990122135685,True,0.9999951797616243,M12r,0.3426288157317416,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,166,123.57400103137239,True,12,12,13,0.9999966094261421,True,0.9999918982545023,M10r,0.34237689870681404,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,167,139.73529850846168,True,12,12,13,0.9999982571102264,True,0.9999925705387692,M8r,0.34256585166674897,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,168,327.2498814631629,True,11,1,0,0.9999968807364029,True,4.5716673819769313e-07,M10l,5.894098058722754e-07,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,169,114.7975478148777,True,12,12,13,0.999999602523882,True,0.999993977259608,M7r,0.34260560412846086,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,170,0.0002934709457486539,True,12,12,13,0.7390416267356805,False,0.2642064396681825,M7r,0.2533828845095314,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,171,160.9916177170568,True,12,12,13,0.999999465182875,True,0.9999928131462541,M5r,0.3428584556727918,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,172,166.017989929483,True,12,12,13,0.9999985457616204,True,0.9999929591196915,M11r,0.34269862333554696,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,173,102.12749842942183,True,12,12,13,0.9999995274280158,True,0.9999952386095727,M9r,0.342813412947218,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,174,183.04880297610072,True,12,12,13,0.9999996904974383,True,0.9999949608675291,M5r,0.34286914604376745,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,175,122.96601647199877,True,12,12,13,0.9999983236424868,True,0.9999938389425503,M11r,0.34270535741393726,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,176,186.4342518151873,True,12,12,13,0.9999997804522007,True,0.9999943085809612,M11r,0.3427073648877073,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,177,133.34731073882838,True,12,12,13,0.9999993133137574,True,0.9999934974391358,M4r,0.34242663355427777,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,178,129.622113543019,True,12,12,13,0.9999981235775273,True,0.9999916207473312,M11r,0.34269209050308036,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,179,226.64016934961907,True,1,1,0,0.4999910414859101,False,7.764302854789421e-07,M5r,8.271853176500983e-07,k6r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,180,137.96853047966593,True,12,12,13,0.9999996802571574,True,0.9999954420253253,M4r,0.34242821510722465,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,181,182.71500790881976,True,12,12,13,0.9999993790140769,True,0.9999962050246228,M7r,0.34261142598788824,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,182,151.4925681122695,True,12,12,13,0.9999985425011185,True,0.999993813434192,M7r,0.342598615582178,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,183,164.47941027584596,True,12,12,13,0.9999989826474156,True,0.9999938134265652,M3r,0.3427018640560599,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,184,169.78331303370558,True,12,12,13,0.999999381545,True,0.9999957307944811,M8r,0.34258874481386004,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,185,123.55965920416293,True,12,12,13,0.9999989048078809,True,0.9999937027744451,M6r,0.3425493735643401,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,186,144.21210931053645,True,12,12,13,0.9999987140756275,True,0.9999935932143689,M10r,0.34238761409509033,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,187,105.78400969802608,True,12,12,13,0.9999998793601291,True,0.9999895983932771,M5r,0.34285781755640293,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,188,141.38740677220244,True,12,12,13,0.9999994754900485,True,0.9999957387696164,M8r,0.34256885068774867,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,189,170.0190051255234,True,12,12,13,0.9999991049509062,True,0.9999970887219334,M10r,0.342391388168496,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,190,110.17928065496577,True,12,12,13,0.9999986628180778,True,0.9999934181630635,M10r,0.34237283860595424,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,191,217.9142520406183,True,12,12,13,0.9999992156668626,True,0.9999952972660702,M12r,0.3426121147856666,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,192,110.29516884638194,True,12,12,13,0.9999997212874309,True,0.9999901078697078,M7r,0.3426102253358608,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,193,217.99614294189993,True,12,12,13,0.999999666960157,True,0.9999960810041325,M5r,0.3428541990832568,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,194,170.72412047118397,True,12,12,13,0.9999988342310834,True,0.9999958282461074,M10r,0.34239429188265014,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,195,184.10781500944498,True,12,12,13,0.9999988880983609,True,0.9999945559897777,M2r,0.34270268752290173,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,196,182.4086558910675,True,1,1,0,0.4999889370427938,False,6.18934485930358e-07,M4r,7.29047414477393e-07,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,197,329.9224292671312,True,11,1,0,0.9999969793465525,True,4.988755662446815e-07,M6r,6.207841364864375e-07,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,198,102.82165629576322,True,12,12,13,0.9999979153071188,True,0.9999926404235657,M8r,0.34257730302643197,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,199,157.54830041767462,True,12,12,13,0.9999998070071477,True,0.9999952774795812,M12r,0.34261353459854615,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,200,167.92109857806108,True,12,12,13,0.9999992584690134,True,0.9999935608675825,M9r,0.3428063959479279,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,201,157.7796689108526,True,12,12,13,0.9999992321651469,True,0.9999929907483472,M0r,0.342630931918232,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,202,149.33076209871308,True,1,1,0,0.4999750143457868,False,1.253788421384702e-06,M6l,1.4570884333038196e-06,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,203,159.77002603805542,True,12,12,13,0.9999991556892314,True,0.9999938113177973,M4r,0.342407940486748,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,204,179.88909121990744,True,12,12,13,0.999999540075046,True,0.9999960184321476,M7r,0.3426066749290044,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,205,156.94915634959764,True,1,1,0,0.4999523647729155,False,1.0715178790309129e-06,M2r,1.9645425722978327e-06,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,206,222.62740195954328,True,12,12,13,0.9999987438746484,True,0.9999944664596205,M6r,0.3425464763437325,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,207,182.6940791672826,True,12,12,13,0.9999988858658135,True,0.9999944631036205,M6r,0.3425516856116366,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,208,293.98404365035594,True,1,1,0,0.49989766455012424,False,1.3184916357447647e-06,M6r,1.005385930210647e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,209,101.82076130847463,True,12,12,13,0.999998690567224,True,0.9999942097049969,M3r,0.34270816510929575,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,210,160.16857500287549,True,12,12,13,0.9999994969489954,True,0.9999954087198554,M0r,0.3426326557670237,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,211,186.52284484060053,True,12,12,13,0.9999991556617311,True,0.9999942495151952,M2r,0.3427029092872477,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,212,113.46331615023956,True,12,12,13,0.9999966582657656,True,0.9999918725783554,M3r,0.3426969282012719,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,213,108.75845861962647,True,12,12,13,0.999999725928083,True,0.9999960715168539,M4r,0.34241889238635614,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,214,179.13096867636872,True,12,12,13,0.9999991931925621,True,0.9999946603227923,M2r,0.3427130104206613,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,215,168.60625626898306,True,12,12,13,0.9999996141739066,True,0.9999962762952118,M6r,0.3425423853997397,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,216,122.74000669406716,True,12,12,13,0.9999986217405806,True,0.9999932107315426,M9r,0.34282170020516345,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,217,154.50836933495216,True,12,12,13,0.9999990640832251,True,0.9999954169748483,M8r,0.34258099600312325,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,218,328.7767181670979,True,11,1,0,0.9999965919191578,True,4.212549655128268e-07,M3r,6.64412279507998e-07,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,219,176.66075573052217,True,12,12,13,0.9999990044894477,True,0.999993786172669,M6r,0.3425602676923129,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,220,154.94962779309898,True,1,1,0,0.4998185745215684,False,9.755201657349123e-07,M12r,1.6230090559717135e-06,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,221,169.56715230261526,True,12,12,13,0.999998448100373,True,0.9999930075052378,M9r,0.342823581179036,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,222,126.23891429974341,True,12,12,13,0.9999991343830991,True,0.9999953606237396,M5r,0.34286628629350896,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,223,95.65346856774504,True,12,12,13,0.999998939579593,True,0.999993244075185,M12r,0.3426253980368817,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,224,180.51553901586144,True,12,12,13,0.9999993582780634,True,0.9999925954279308,M11r,0.34269345030036386,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,225,113.5593731731113,True,12,12,13,0.9999988384686926,True,0.9999929595435335,M2r,0.34270918888536267,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,226,0.000281313187334049,True,12,12,13,0.8791682887931577,False,0.3050481780641851,M0r,0.30098130799147305,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,227,119.5236674437322,True,12,12,13,0.9999994678951001,True,0.9999919308986451,M5r,0.34286883920786076,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,228,241.86440133967926,True,1,1,0,0.49993913877289226,False,7.511399736101806e-07,M6l,9.633959488168177e-07,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,229,142.63157798590802,True,12,12,13,0.9999998523316168,True,0.9999963224176465,M4r,0.342414677829082,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,230,164.89233866590658,True,12,12,13,0.9999993384189325,True,0.9999967941794026,M8r,0.34258291213696895,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,231,0.0003003079248883,True,12,12,13,0.7186962894252353,False,0.18168260924267846,M10l,0.24649707943421673,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,232,149.18469156919383,True,12,12,13,0.9999994198010312,True,0.9999933009245942,M3r,0.34268867945508874,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,233,170.27466446931012,True,12,12,13,0.9999997456132166,True,0.9999932405406815,M0r,0.3426315757713843,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,234,168.15747417277186,True,12,12,13,0.9999990541999951,True,0.9999955442184567,M8r,0.34256949662602554,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,235,164.75255837246465,True,12,12,13,0.9999994223826352,True,0.999995387760163,M3r,0.34270891332200537,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,236,105.87317861809282,True,12,12,13,0.9999989520912794,True,0.9999955500954931,M8r,0.34258296947704886,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,237,126.0769647018519,True,12,12,13,0.9999990948202964,True,0.9999947971528084,M5r,0.34286049823061965,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,238,190.21526046841308,True,12,12,13,0.9999996625579164,True,0.9999931805399143,M11r,0.3427083522666369,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,239,270.7277151945552,True,1,1,0,0.4999824418360557,False,6.743318439908653e-07,M9r,1.1910094355154343e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,240,160.43613631531983,True,1,1,0,0.4999885227991238,False,1.1096180172327521e-06,M6l,1.4056061107271537e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,x,241,166.21666727727396,True,12,12,13,0.9999991290603437,True,0.9999947192693724,M3r,0.3427312488230407,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,242,138.2067485554348,True,12,12,13,0.9999997401968922,True,0.9999951146897349,M9r,0.3428187387360936,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,243,117.691766640889,True,12,12,13,0.9999981900038858,True,0.999992946250254,M10r,0.34237948893612846,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,244,171.84211116251123,True,12,12,13,0.9999994802118014,True,0.9999924493173143,M12r,0.3426354364468793,k2l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,x,245,214.9398023507442,True,1,1,0,0.4999622168484734,False,1.5566186664897284e-06,M11r,1.5207371666790185e-06,k2l,False,False,0,,1.0
