run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m512_seed3,15,y,395,171.84441828997882,True,13,4,0,0.999996110468155,True,6.526039856055944e-07,M2r,0.8033728595623956,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,396,3.906892627688077e-05,True,13,4,0,0.6003561838477429,False,1.0152056621018689e-05,M14l,0.4854888008810252,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,397,0.00012663494376192176,True,13,4,0,0.86064031085361,False,3.7771680677245222e-06,M11l,0.6913287716803306,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,398,9.865562044104814e-05,True,9,2,0,0.4801142524932525,False,5.732028240073895e-06,M13r,0.48011801511656466,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,399,0.00020295663611209262,True,9,2,0,0.7096821239881098,False,3.142402517263569e-06,M13r,0.7096833432710031,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,400,4.288339200220295e-05,True,9,2,0,0.5471780455629458,False,1.2094468667785048e-05,M8r,0.5471822241458121,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,401,0.0013063139387515588,True,13,4,0,0.6915542878681092,False,1.1528070469704166e-06,M2r,0.5555879850178651,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,402,0.0010939284533486712,True,13,4,0,0.9735501226613743,True,8.165495412118397e-07,M2r,0.7818480981719943,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,403,8.750967148413971e-05,True,13,4,0,0.4027181498786222,False,4.937467566462917e-06,M7l,0.39478065389085,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,404,31.287565880554837,True,13,4,0,0.9999902733719422,True,4.7540914802007063e-07,M4r,0.8033661174375103,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,405,0.0005936610235416051,True,13,4,0,0.5219620489775191,False,9.264184885900312e-07,M9r,0.43043163839913823,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,406,0.00019919411434391794,True,13,4,0,0.8724321051607629,False,2.3905715639421496e-06,M9l,0.7011304199814513,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,407,0.0008717614271117845,True,13,4,0,0.7868074429448138,False,1.5753780988266918e-06,M0l,0.7191329174268075,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,408,7.138772193726835e-05,True,13,4,0,0.6487906027674001,False,1.4317984089703088e-05,M3l,0.5737573712243883,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,409,0.000126392116462821,True,9,2,0,0.43420917085414823,False,4.5250900353505374e-06,M14l,0.43421146584975484,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,410,113.99642453348866,True,13,4,0,0.9999890492646017,True,7.831705467012345e-07,M11l,0.8033200468655968,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,411,208.97891675489703,True,13,4,0,0.9894479692787707,True,6.290927446394916e-07,M6r,0.7950337712994694,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,412,0.000773589260693186,True,13,4,0,0.6522242905514479,False,1.851933711732302e-06,M3r,0.5244187232209684,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,413,2.7722541411104903e-05,True,13,4,0,0.7150528900149611,False,1.5619113082040833e-05,M11l,0.5750950158924925,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,414,0.0001318236079031174,True,13,4,0,0.4108048679994454,False,3.0617332032144506e-06,M10r,0.40425901273242754,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,415,243.18775861971756,True,13,4,0,0.9880315693509691,True,6.376387038505924e-07,M0r,0.7936878291429371,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,416,502.427529377368,True,9,2,0,0.9999962137445518,True,7.892520342999402e-07,M7l,0.9999965104249714,k5r,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,417,0.0005269966018442999,True,13,4,0,0.9312993853882977,True,1.436330168410621e-06,M4r,0.8605353145069723,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,418,180.3869261545273,True,13,4,0,0.9879006748116635,True,6.299916694602822e-07,M3l,0.7937165256657984,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,419,0.0019189388405718203,True,9,2,0,0.5226973337442692,False,1.1142822361619023e-06,M3l,0.522697892512803,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,420,5.1582853273654934e-05,True,9,2,0,0.42609584017424995,False,6.938802010584389e-06,M14r,0.4260978769210177,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,421,174.6505737492017,True,3,1,0,0.4999627613393632,False,1.502424184041816e-05,M6l,1.670450948780256e-05,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,422,0.005927901336308868,True,13,4,0,0.9090308484600756,True,6.756339021474922e-07,M2l,0.7303084258817137,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,423,0.0002967451610554041,True,13,4,0,0.5087338170606197,False,2.5829186227100384e-06,M2l,0.471900081592065,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,424,0.0014129783265554258,True,13,4,0,0.7596398178989539,False,1.5093155281801653e-06,M5r,0.6102296777000636,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,425,0.0024570914877430094,True,9,2,0,0.8719369730148369,False,9.566808924558899e-07,M5r,0.8719373657434998,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,426,0.0006393594402543082,True,13,4,0,0.8947045541388793,False,1.324743800858806e-06,M5r,0.8872277513804602,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,427,145.52016440276338,True,13,4,0,0.9999971529754714,True,4.920015857938513e-07,M4r,0.8033754215355712,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,428,8.985677264429757e-05,True,9,2,0,0.6906344589141096,False,3.818504739984378e-06,M2l,0.6906365476179376,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,429,241.79924264502202,True,13,4,0,0.9885564696220467,True,6.387782213728812e-07,M6r,0.794320487912659,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,430,0.0014700652969213209,True,13,4,0,0.8894277922538698,False,1.2382638295266534e-06,M12l,0.8148691014060697,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,431,0.00020879427188658686,True,13,4,0,0.8491785026946038,False,3.6126549082486267e-06,M4r,0.6821785453427349,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,432,0.00029694018891450626,True,9,2,0,0.7430544399044369,False,1.5446789139071493e-06,M9l,0.743055252515222,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,433,496.64263925221996,True,9,2,0,0.999994497313109,True,5.258317464556999e-07,M2r,0.999994705581721,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,434,0.002367359568600796,True,13,4,0,0.9214953058370913,True,1.5781752751655858e-06,M3r,0.7404664633037581,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,435,0.0007621697635923801,True,13,4,0,0.8838808890644334,False,1.978430129566701e-06,M10l,0.7101074049420018,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,436,324.3447682350611,True,9,2,0,0.999995010603177,True,7.717665086481671e-07,M7l,0.9999953025697235,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,437,0.0002519278650149526,True,13,4,0,0.8085089619313238,False,1.4674559403109034e-06,M10l,0.6496561435083653,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,438,0.003432684221278013,True,9,2,0,0.8795752629673788,False,1.032127034125452e-06,M10l,0.8795757860184917,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,439,0.00021194231986738045,True,13,4,0,0.5108947615282172,False,4.500713247110658e-06,M10r,0.4103125214917275,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,440,0.00019563242679546705,True,13,4,0,0.7763912834797001,False,2.0819045694581536e-06,M6r,0.6922790926651815,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,441,0.00010612978167419534,True,13,4,0,0.49711643544583856,False,7.958608963719429e-06,M6l,0.4346176461934404,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,442,0.0032989881907998135,True,13,4,0,0.9752894299126781,True,7.544820791125063e-07,M10r,0.8813231593886133,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,443,0.0005761785526679499,True,13,4,0,0.7065600930127246,False,1.0715017078170166e-06,M13r,0.5678024082832676,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,444,436.5732635819047,True,9,2,0,0.999995221926234,True,5.410491993860519e-07,M10r,0.9999954334497647,k5r,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,445,0.0006916635627908962,True,13,4,0,0.9280697677342893,True,1.1004534429752712e-06,M7r,0.745614186620339,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,446,46.533934254993056,True,13,4,0,0.9999605162474597,True,7.263498816174068e-07,M12l,0.8033954457941875,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,447,0.007494502787041486,True,13,4,0,0.978894968934569,True,5.990510808691573e-07,M10r,0.786318698199435,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,448,9.312311177397684e-05,True,13,4,0,0.8087189243620758,False,3.6270600113414367e-06,M3r,0.6499367504059884,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,449,129.48960530029026,True,13,4,0,0.9999936931094288,True,6.649938929430061e-07,M2r,0.803368108952305,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,450,0.0020536986166386165,True,13,4,0,0.5373739572504442,False,1.0977538226966144e-06,M8r,0.4429523849833541,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,451,77.46489978970679,True,13,4,0,0.9886654421903633,True,6.132567613541817e-07,M10r,0.7943277327468666,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,452,244.11510483998907,True,13,4,0,0.9882459755070799,True,6.171805749280088e-07,M10r,0.794004820208539,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,453,341.5656033274667,True,3,1,0,0.4999910292124837,False,4.8354791324838225e-06,M3l,3.677010027464641e-06,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,454,95.17253329730491,True,13,4,0,0.9999887688339761,True,7.832273825458644e-07,M11l,0.8033256789764729,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,455,109.20982840112963,True,13,4,0,0.9999865201324659,True,7.314512724442208e-07,M3l,0.8035642137180806,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,456,4.95289420121925e-06,False,13,4,0,0.5565452260336401,False,6.525560006549562e-05,M14l,0.460627445881213,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,457,0.0005913156718248979,True,13,4,0,0.9019964123246029,True,1.349048755024714e-06,M2l,0.7246407090093977,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,458,6.631012760935423e-05,True,9,2,0,0.8707404967493575,False,6.813923270913198e-06,M9l,0.8707430019510085,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,459,0.002431324551740303,True,13,4,0,0.789328523960301,False,7.03005162384629e-07,M2l,0.63419330457544,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,460,0.002481908579062424,True,13,4,0,0.9950900611172715,True,8.876152266954443e-07,M0l,0.7993992017294266,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,461,0.0003302531301614032,True,13,4,0,0.7617758424463783,False,2.2712718826163724e-06,M13l,0.6132596049070328,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,462,107.05855862046866,True,13,4,0,0.999996010189533,True,6.656182947242118e-07,M2r,0.80337008074792,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,463,120.74569747039568,True,13,4,0,0.9999951038619322,True,6.622816673680533e-07,M2r,0.8033669967048387,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,464,0.00020486878877056598,True,13,4,0,0.9986325735039163,True,2.407834731490896e-06,M14r,0.9765623341332467,k6l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,465,0.001457590314005474,True,13,4,0,0.9016567930381255,True,1.4735899665780271e-06,M13r,0.7245779514136229,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,466,0.0004864466756324265,True,13,4,0,0.677900501212166,False,2.492670425492075e-06,M3r,0.580110365730051,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,467,0.001771548957488937,True,13,4,0,0.9347963841740371,True,7.041984913901096e-07,M4r,0.7511400754543182,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,468,0.00010483610654892658,True,13,4,0,0.5312222078466105,False,4.22869406291614e-06,M7r,0.5145232823239142,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,469,0.00022261351666652784,True,13,4,0,0.8037054562204617,False,2.5328436759145477e-06,M13r,0.6460472685888468,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,470,0.00048083176254136304,True,9,2,0,0.45855817771986007,False,2.1312603548792158e-06,M10r,0.45855854547371167,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,471,1.4353645614905197e-05,True,13,4,0,0.6137001558983097,False,2.5057871664014698e-05,M8r,0.49351772304045266,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,472,170.66894360524495,True,9,2,0,0.9999935796018379,True,7.854443479129472e-07,M7l,0.9999938765810034,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,473,7.701484127216591e-05,True,9,2,0,0.5430132444765701,False,4.953781719490789e-06,M4l,0.5430161121946812,k5r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,474,71.67288691154856,True,9,2,0,0.9999892053044379,True,5.350589092253771e-07,M2r,0.9999894115097508,k5l,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,475,29.976729368171345,True,13,4,0,0.9999936200984766,True,7.782030540861613e-07,M11l,0.8033163067434156,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,476,0.0001442532434076891,True,13,4,0,0.5940710193578901,False,4.629275521190637e-06,M5r,0.47735444838083263,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,477,0.0010383749398165162,True,9,2,0,0.6404401754857667,False,6.738082950685065e-07,M11l,0.640440583105458,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,478,0.0003887410602961183,True,13,4,0,0.6770391652842943,False,1.402372893816256e-06,M13l,0.5438566885054812,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,479,17.31356090279814,True,13,4,0,0.9999739910219322,True,7.503805761308882e-07,M12l,0.8034063677462664,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,480,90.79755567790208,True,13,4,0,0.9900479270455547,True,5.654521499551627e-07,M14r,0.7953732822335976,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,481,276.99165965955143,True,13,4,0,0.9879718691785929,True,6.690957040757121e-07,M2l,0.7937859251011794,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,482,0.00010048273406201291,True,13,4,0,0.5696481393954957,False,5.890934004563475e-06,M9r,0.5285272393156666,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,483,0.0001293634541882372,True,13,4,0,0.6391498310451743,False,3.748123163430308e-06,M2r,0.5134145956576615,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,484,6.94896774497409e-05,True,9,2,0,0.6341946756027955,False,5.527723369260271e-06,M12l,0.6341980841270225,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,485,62.075694595825745,True,13,4,0,0.999991945999768,True,4.848702938637831e-07,M4r,0.8033674643288754,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,486,0.00019308416376855722,True,13,4,0,0.4803284196888418,False,3.966893935719696e-06,M0r,0.38602405224257114,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,487,0.00011617555644765493,True,9,2,0,0.6704571521927234,False,3.6216014963321217e-06,M3l,0.6704594090185223,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,488,0.0005835640723591018,True,13,4,0,0.8885118724982904,False,1.5392331259905688e-06,M3l,0.8878355487015023,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,489,0.0007802308172228308,True,9,2,0,0.9368354904151656,True,1.239209605430494e-06,M11l,0.9368357996691675,k5r,False,True,0,,1.0
aff15_wu_m512_seed3,15,y,490,0.00010641932304945539,True,13,4,0,0.7501302075624239,False,7.896411055430906e-06,M2r,0.7353544320071109,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,491,20.74676414558255,True,13,4,0,0.9896184779211004,True,5.770936737147545e-07,M11l,0.7950284154090803,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,492,0.0003490750577536104,True,13,4,0,0.9033895874859821,True,2.2231810251304713e-06,M2l,0.7258415900720587,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,493,74.2464887273259,True,13,4,0,0.9999912216060223,True,6.443344225747844e-07,M2r,0.8033617225673161,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,494,7.907778402202264e-05,True,9,2,0,0.3214394338323955,False,8.884382643228216e-06,M2r,0.3214420837826952,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,495,0.0059281574128013615,True,13,4,0,0.8963499406769477,False,7.043645770384116e-07,M2r,0.8266044635584395,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,496,0.0001119198398780698,True,9,2,0,0.5665435108780993,False,4.880831435004873e-06,M4l,0.5665456318861309,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,497,0.0040265315132798326,True,13,4,0,0.8762791702008796,False,8.413277607518788e-07,M2r,0.703898785503547,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,498,105.15585462130807,True,13,4,0,0.9999956443760705,True,7.454550606006166e-07,M3l,0.8035712631626843,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,499,0.0021674232069413537,True,9,2,0,0.734917498605176,False,9.986693926577905e-07,M5r,0.7349179743810739,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,500,0.0037036153954065495,True,9,2,0,0.684290577600753,False,9.58620955256899e-07,M13r,0.6842908624242252,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,501,44.49534265290143,True,13,4,0,0.9999888187815281,True,6.52416235112238e-07,M2r,0.8033648686051623,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,502,0.00025905916216573745,True,9,2,0,0.748918491065273,False,2.089122919862192e-06,M7r,0.7489191298914895,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,503,7.298816420995314e-05,True,13,4,0,0.6670960335181834,False,7.469638803747922e-06,M7r,0.6045180318399367,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,504,148.9285788789575,True,13,4,0,0.9999956714593076,True,7.219653477239552e-07,M12l,0.8034274190843889,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,505,0.00042419855019665487,True,13,4,0,0.7386030336713093,False,1.171441952413768e-06,M13r,0.6295750809177075,k6l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,506,0.0009485741574688872,True,13,4,0,0.8717660353763096,False,1.6723125013821628e-06,M3r,0.781274830390919,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,507,59.096534053586424,True,13,4,0,0.9999949014109627,True,4.803979499993439e-07,M4r,0.803372578475398,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,508,0.0007435018386963087,True,13,4,0,0.9498686246520517,True,1.0518825717817998e-06,M8r,0.7632511724537624,k6r,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,509,9.924992528912857e-05,True,13,4,0,0.4585531721281894,False,3.532036559316656e-06,M3l,0.4362122718390741,k5l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,510,173.9777512905912,True,3,1,0,0.4999633836361738,False,1.5027980648081746e-05,M6l,1.3301625295830956e-05,k3l,False,False,0,,1.0
aff15_wu_m512_seed3,15,y,511,144.43816833360492,True,13,4,0,0.9999927190509464,True,7.816210175156624e-07,M11l,0.8033207742958097,k6r,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,0,0.002143953930643271,True,12,4,5,0.9823510485750747,True,0.5942122765582102,M10l,0.760537117209761,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed4,15,x,1,9.874579800107362e-05,True,12,4,5,0.4883940307516358,False,0.7495261269716712,M4r,0.43264805786841937,k5l,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,2,0.0016945166709084474,True,12,4,5,0.9612503747059474,True,0.5876534072397417,M10l,0.7440752700815101,k6l,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed4,15,x,3,0.00019448183847606997,True,12,4,5,0.8188102616896397,False,0.5985663299145005,M10l,0.6821345724593387,k3r,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,4,2.9800927606153086e-05,True,12,4,5,0.6679566336842255,False,0.64229083948842,M11r,0.5544032371615429,k3r,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,5,442.67190609024055,True,1,1,0,0.9999945339275479,True,1.513924437895616e-06,M9r,1.3414775220825954e-06,k6l,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,6,0.00047224048897673466,True,1,1,0,0.5359966512814553,False,0.3372375222835812,M13r,0.35301271761565106,k6l,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,7,1.950903127204903e-05,True,12,4,5,0.8048969252757086,False,0.6812448260242233,M8r,0.623599662224526,k6l,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,8,0.00012475753942812787,True,8,2,3,0.7574894531324095,False,0.7962502453079653,M7r,0.7574902252134346,k5r,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,9,0.00017648305687392764,True,12,4,5,0.9709175460598654,True,0.8445357285882796,M7r,0.7512463867831428,k6l,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed4,15,x,10,0.0003546332730847643,True,12,4,5,0.6322087694264641,False,0.8647207484961942,M1r,0.4891267617073063,k6l,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,11,262.1479393251232,True,1,1,0,0.999994547889991,True,1.324643619458046e-06,M10l,1.5597142309329196e-06,k3r,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,12,6.394560680790975e-05,True,12,4,5,0.7804602924551932,False,0.6101839523504333,M0r,0.6038952387846941,k6l,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,13,3.0137245840639336e-05,True,12,4,5,0.8277457149805741,False,0.5088602931196301,M10l,0.6401541124862636,k6l,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,14,0.00024141700535912673,True,8,2,3,0.47202673163062014,False,0.6793765065027244,M9r,0.47202743816632936,k5r,False,False,0,,1.0
aff15_wu_m512_seed4,15,x,15,0.00010815330782147422,True,12,4,5,0.6248916024005783,False,0.8121632766701765,M10r,0.4985261812632323,k6r,False,False,0,,1.0
