run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m512_seed1,15,x,212,0.00035550067915298105,True,12,4,5,0.6378508792493556,False,0.4713592610594833,M1l,0.6362667761022268,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,213,1.9781554662709912e-05,True,12,4,5,0.7713889215643893,False,0.6841748207500253,M6r,0.5523294755839163,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,214,6.279945574967853e-06,True,12,4,5,0.640215743145657,False,0.40806498914474865,M14r,0.6173057713167402,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,215,0.0001318503485507616,True,12,4,5,0.5004243130744812,False,0.49634318471050337,M1l,0.4859619084129908,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,216,0.000368938444079055,True,12,4,5,0.7256742843183193,False,0.6053196705132557,M11r,0.7006712817289033,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,217,8.013432843536399e-05,True,8,2,3,0.44040199492010823,False,0.6154836605677758,M11r,0.44040575548793287,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,218,0.00011997394624116811,True,8,2,3,0.5043310778681829,False,0.7863940213487289,M7r,0.5043331449431575,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,219,1.937773731369536e-05,True,12,4,5,0.7289890709774346,False,0.5445770238808554,M2r,0.6862887691569072,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,220,0.0003255114323099235,True,12,4,5,0.8740933191757903,False,0.8000393838385985,M3r,0.684581568712836,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,221,5.035061401922178e-05,True,12,4,5,0.6589531951414604,False,0.4208944260889615,M11l,0.38748885474270117,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,222,3.2101997558059225e-05,True,12,4,5,0.4372256224217443,False,0.6185266034842919,M6r,0.42194301307752224,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,223,0.00022479653629722544,True,12,4,5,0.9089531731087094,True,0.5672893634714238,M1l,0.6448859110123945,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,224,0.0005677299352164791,True,8,2,3,0.6176991029156099,False,0.7183609661623903,M7r,0.6177005277805364,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,225,283.33667135963475,True,3,1,0,0.4483385450229994,False,6.410041714796866e-06,M9r,7.24094992524776e-06,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,226,0.0006121086851533804,True,12,4,5,0.7350248494467672,False,0.6663487675696247,M2r,0.4318636779115355,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,227,5.932384223046911e-05,True,12,4,5,0.8293919007413287,False,0.6241241488361675,M7r,0.7147522224204487,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,228,1.4958729535513403e-05,True,12,4,5,0.3806120672335745,False,0.4982652319841498,M8r,0.36015089072705975,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,229,1.9716755078091495e-05,True,12,4,5,0.741292915069156,False,0.7945542472384445,M5r,0.49149693708585435,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,230,199.71308448744372,True,12,4,5,0.9999955379177122,True,0.9999938811133786,M8r,0.5874239880651203,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,231,238.89389428326336,True,12,4,5,0.9999961161491973,True,0.9999946959792791,M6r,0.587622108444624,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,232,0.0007701061953587037,True,12,4,5,0.49623934579850804,False,0.6831197216607228,M4r,0.3185890520404687,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,233,0.0006711294353486636,True,12,4,5,0.6488069333309846,False,0.6121990585234146,M10r,0.6018327007818074,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,234,6.0232116678579764e-05,True,8,2,3,0.4238971303059105,False,0.5735799814893023,M1r,0.42389883836661624,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,235,33.16890083213368,True,12,4,5,0.9999908288550277,True,0.9999918221515619,M3r,0.5874116446582432,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,236,0.0002159804675368831,True,12,4,5,0.8431624482823399,False,0.5048233082237678,M1l,0.6269318292130602,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,237,0.0001681493878829623,True,12,4,5,0.7610591761156134,False,0.5673887974428409,M2r,0.4941791612096686,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,238,2.9219670184243685e-05,True,12,4,5,0.37322411266255867,False,0.29172475618804883,M14l,0.26294916730500567,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,239,0.00028071294497253367,True,12,4,5,0.814112525377718,False,0.620802784037756,M5r,0.6455184408911543,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,240,0.0003866396656729383,True,12,4,5,0.5658005861397709,False,0.8207647552640205,M8r,0.373523589457579,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,241,0.0030896474689741196,True,8,2,3,0.9199572669150368,True,0.9383498890997792,M0r,0.9199578248819947,k5l,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,242,0.0004648900562967532,True,8,2,3,0.5861254287346491,False,0.781934940702874,M5r,0.5861264097341662,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,243,3.412854110637791e-05,True,8,2,3,0.7572846383306633,False,0.7007151163475358,M1r,0.7572944319896195,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,244,0.00010534401478421916,True,8,2,3,0.5007510184267829,False,0.7710348303419116,M6r,0.5007525598622569,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,245,0.00045582398702294683,True,12,4,5,0.5550904472976594,False,0.613049454705972,M13r,0.37721517060612386,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,246,0.00015751507504520562,True,12,4,5,0.8479873662136633,False,0.5916711227582441,M10r,0.820437327173839,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,247,240.12163998242735,True,12,4,5,0.9999967638295465,True,0.9999966110643237,M3r,0.5874147589777223,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,248,7.606863286572938e-05,True,8,2,3,0.6988408461366209,False,0.828585742721445,M4r,0.6988426959375739,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,249,0.0004022017639120443,True,12,4,5,0.5867415804180979,False,0.8090091486753523,M3r,0.42903686331455565,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,250,1.8107317456825782e-05,True,12,4,5,0.5364200657397719,False,0.5698683509212846,M0r,0.32367329511595083,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,251,9.097276110064918e-05,True,8,2,3,0.6361698835120612,False,0.6832979941674485,M10r,0.6361716194555587,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,252,0.0002157693622972436,True,8,2,3,0.6643069901496658,False,0.8177962642914107,M0r,0.6643076791294287,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,253,0.00017324889886028187,True,8,2,3,0.3958082141990889,False,0.4388024303405915,M12r,0.39580916206430483,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,254,0.00017736330910762937,True,12,4,5,0.6885317400709308,False,0.7668208176104554,M3r,0.4787451056765589,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,255,0.0004795735128256605,True,12,4,5,0.850390115995269,False,0.699430548173361,M2r,0.6078156196495688,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,256,3.897401311771335e-05,True,8,2,3,0.27985862879262013,False,0.31464915911251734,M4r,0.2798693193569659,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,257,0.0003006713000259442,True,8,2,3,0.8339404192662945,False,0.7672127401491692,M1r,0.8339413898231015,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,258,0.00020629626415819214,True,12,4,5,0.625860548235255,False,0.6181807706573325,M11l,0.5064164728196457,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,259,145.1777692832302,True,3,1,0,0.4481113087507898,False,8.3472010643701e-06,M3r,7.756764934443852e-06,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,260,0.0009961642790523519,True,8,2,3,0.598504876974648,False,0.728826805769194,M3r,0.5985053757295875,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,261,0.0024026279508757116,True,12,4,5,0.9665622774554403,True,0.6127185612826809,M6r,0.8391213790953185,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,262,0.0001822201946524846,True,8,2,3,0.6428230278558826,False,0.9428258562522885,M3r,0.6428249822305744,k5r,True,False,0,,1.0
aff15_wu_m512_seed1,15,x,263,0.00018959782106568865,True,12,4,5,0.7487322280664679,False,0.568288010522281,M1r,0.4984444053838494,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,264,0.00028345773328691213,True,8,2,3,0.6661360508188274,False,0.739975792548714,M9r,0.6661388029484138,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,265,4.402033789741261e-05,True,12,4,5,0.6659258942089689,False,0.5857676988983862,M4l,0.5310486503744483,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,266,0.0006795592180769477,True,12,4,5,0.9786565936985039,True,0.6174864543117307,M7r,0.8825848271346218,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,267,0.00011088850316639113,True,8,2,3,0.6953368574441222,False,0.7754486284733028,M5r,0.695338706771728,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,268,0.00015213609556927895,True,12,4,5,0.5244229036845156,False,0.6530087795825046,M6r,0.33608225818868503,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,269,0.0001207182338412835,True,12,4,5,0.9459192071399288,True,0.9496573264248597,M14r,0.6254911590319033,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,270,0.0003076800961622335,True,12,4,5,0.76016868872866,False,0.6051614856499494,M0r,0.44709424462465736,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,271,0.00040346005166569263,True,12,4,5,0.9511662479640755,True,0.5549058232764276,M11l,0.882826434931319,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,272,0.00042187279828561003,True,8,2,3,0.4576001424579564,False,0.602060288591401,M10r,0.45760059905967126,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,273,9.077725851689886e-05,True,8,2,3,0.22018236127786617,False,0.30716159922880276,M10r,0.22018447922569653,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,274,5.971474529738151e-06,True,12,4,5,0.7619407401139595,False,0.5812676219092641,M8r,0.5145845479529767,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,275,2.1461256320556326e-05,True,12,4,5,0.7201410442289048,False,0.6599942559383853,M11r,0.5898646818863875,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,276,4.056937045773976e-05,True,12,4,5,0.43442604450131556,False,0.5172052016050387,M10r,0.2993503815614091,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,277,6.473256237676927e-05,True,12,4,5,0.6443107168719072,False,0.4189544832019309,M1l,0.5320426584634388,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,278,237.66308997687065,True,12,4,5,0.9999965781997331,True,0.9999945982952522,M0r,0.5873962624568053,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,279,223.50031010122663,True,12,4,5,0.9999936151857697,True,0.9999967124297511,M6r,0.5876265256810868,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,280,237.07098712468806,True,12,4,5,0.9999963478249734,True,0.9999947137383659,M7r,0.5873786698890128,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,281,0.0007884839502832663,True,12,4,5,0.7116774828894609,False,0.5028288493379387,M1l,0.4503094793546098,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,282,148.3807411193554,True,12,4,5,0.9999965287942977,True,0.9999951204108075,M9r,0.5874966343232906,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,283,1.2265387666195523e-05,True,8,2,3,0.46480107264790477,False,0.8037529767250725,M14r,0.4648155856350766,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,284,9.353590225776457e-05,True,12,4,5,0.7925693860286813,False,0.5728353721449838,M13r,0.7102426511065995,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,285,354.12674166994947,True,8,2,3,0.9999926369587366,True,0.9999931754078498,M5r,0.999992912432579,k5l,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,286,0.0002448979801041678,True,12,4,5,0.668798484799431,False,0.8368053306008146,M1r,0.452989238933468,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,287,0.00029986300636289566,True,12,4,5,0.5007251760669791,False,0.6116851487921949,M11r,0.41140919536448,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,288,0.0003069514489538944,True,12,4,5,0.8478672941130114,False,0.7877905366111565,M7r,0.6134150948295979,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,289,5.714373051112204e-05,True,12,4,5,0.6976570835450026,False,0.6762981101079004,M7r,0.4565344871524013,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,290,0.00010252397484641783,True,12,4,5,0.5031432978611434,False,0.48054024130029804,M11l,0.3572381846080272,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,291,7.146161003155878e-05,True,12,4,5,0.5111427345464961,False,0.6819638495263486,M9r,0.369303891259985,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,292,0.00011404429249924651,True,12,4,5,0.948946016601556,True,0.5663751777877584,M1l,0.8965954459574456,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,293,0.0002826645765849464,True,12,4,5,0.45754061635461396,False,0.46381128886203843,M5r,0.39899759971346604,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,294,0.00015792395956363986,True,12,4,5,0.7697299814170138,False,0.808694513302433,M13r,0.4523861100030022,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,295,1.2007732617382899e-05,True,12,4,5,0.28332470589311487,False,0.30072225228127897,M0r,0.16589833381587832,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,296,88.23925798392665,True,12,4,5,0.9999920308638335,True,0.9999949087729958,M4r,0.587502020419723,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,297,5.4542249098268475e-05,True,12,4,5,0.8261461584626425,False,0.7448587450716405,M12r,0.5065516901833553,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,298,221.10625812492398,True,12,4,5,0.9999951607480011,True,0.999993853244939,M14r,0.5875000069148515,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,299,0.010265916553528598,True,12,4,5,0.950878151717692,True,0.5425210194346646,M11l,0.6302021309173773,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,300,0.00022087198714002367,True,8,2,3,0.7071282377096101,False,0.7993444726868838,M14r,0.7071291295821698,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,301,0.00023953995734855897,True,12,4,5,0.7102181972372026,False,0.7224229155985165,M12r,0.5105041779920597,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,302,7.510746411896518e-05,True,12,4,5,0.6366813122244127,False,0.6150759108280145,M10r,0.5916970038531049,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,303,221.69399617953113,True,12,4,5,0.9999912429289036,True,0.9999937565886533,M6r,0.587622169436548,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,304,0.0005666306055204769,True,12,4,5,0.763505436461926,False,0.5838475633873409,M1l,0.7423189972959544,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,305,0.00015195138799139964,True,12,4,5,0.4260201950937887,False,0.460738377232513,M1r,0.3153556380884285,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,306,0.0001406269468822385,True,12,4,5,0.5317556530731776,False,0.8126567597873041,M9r,0.465048780934383,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,307,0.00014376256339789702,True,12,4,5,0.4649442206277757,False,0.5355854147040147,M2r,0.31252911180803417,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,308,0.0006790263363944285,True,12,4,5,0.7493090188588205,False,0.567195099793636,M11l,0.7150069917112131,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,309,0.00041063812305357325,True,12,4,5,0.6856752396031267,False,0.5818223060999484,M11r,0.6273008230014345,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,310,0.00037035303779546177,True,12,4,5,0.622143852166358,False,0.5839095702811268,M7r,0.3650747873847885,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,311,222.944719128977,True,12,4,5,0.9999953966003731,True,0.9999940009076828,M4r,0.5874947643357374,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,312,400.54021155900006,True,8,2,3,0.9999953042204112,True,0.9999938527218964,M4r,0.9999955826835909,k5l,True,True,0,,1.0
aff15_wu_m512_seed1,15,x,313,0.00011416199794389344,True,12,4,5,0.9495612405513154,True,0.5534935244388125,M1l,0.9156649673270472,k3r,False,True,2,"3,12",1.0
aff15_wu_m512_seed1,15,x,314,0.0003251065201088688,True,12,4,5,0.6403091960060162,False,0.704812035693896,M12r,0.3787618805931947,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,315,0.00048813676787322536,True,12,4,5,0.7523045700176112,False,0.5443041001315754,M1l,0.6637696124749048,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,316,2.303292307306039e-05,True,12,4,5,0.4041500027180845,False,0.4948979498498186,M8r,0.26360162649394425,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,317,0.00011185564598266687,True,8,2,3,0.7879453090990018,False,0.7315387231831715,M5r,0.7879470692832032,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,318,3.0679907268033056e-05,True,8,2,3,0.46911452169066187,False,0.7478073596861256,M11r,0.4691232370946451,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,319,0.000781266285975381,True,12,4,5,0.7424075910602118,False,0.7791737684889506,M9r,0.4605859171784838,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,320,0.00010147854281646992,True,12,4,5,0.7929035741608914,False,0.7192764732098672,M0r,0.46502769702492763,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,321,3.8781931313654654e-05,True,12,4,5,0.5979834133982878,False,0.7599219376021311,M10r,0.4981210949732041,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,322,0.0003927319731733764,True,12,4,5,0.43503944338331135,False,0.744495228534608,M0r,0.3975578525127377,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,323,0.0002535078091052008,True,12,4,5,0.751884909956345,False,0.5201475046898291,M1l,0.7465767292158604,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,324,6.037741365524692e-05,True,12,4,5,0.6894659667669618,False,0.5481083795803454,M1l,0.41896100829009886,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,325,5.6141627026086e-05,True,12,4,5,0.9092016885857794,True,0.6213895776461803,M1r,0.8358165562910143,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,326,2.9077504935218335e-05,True,12,4,5,0.5596579350738521,False,0.3946978053807319,M7r,0.48635650281705123,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,327,0.0007962839562589472,True,12,4,5,0.6525883704481862,False,0.7106067952917668,M6r,0.46198133976580424,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,328,0.00012636132481688557,True,12,4,5,0.749490014992394,False,0.5169108197927678,M3r,0.6622022291328857,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,329,187.21722767487992,True,7,1,0,0.9999738268908829,True,1.646864872885863e-05,M9r,1.450712363157273e-05,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,330,234.41884115767334,True,12,4,5,0.9999959416225926,True,0.9999959372149373,M5r,0.5873925131530043,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,331,0.0005253509262541816,True,8,2,3,0.8205671158514397,False,0.8673425090984875,M11r,0.8205677008560163,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,332,0.00025068506440793293,True,12,4,5,0.4758396158730403,False,0.7353730772707829,M8r,0.4172494318932678,k5r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,333,1.8294470623146653e-05,True,12,4,5,0.6525214683832975,False,0.6933849452324935,M13r,0.404565813476805,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,334,0.00048674268479670564,True,12,4,5,0.9291440659025301,True,0.7254826301525656,M13r,0.545400985201622,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,335,3.695292395911452e-05,True,8,2,3,0.7570947000726476,False,0.7957702608847821,M10r,0.7570965949141515,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,336,247.07103277693344,True,7,1,0,0.9999810781218904,True,7.680208130331306e-06,M3r,8.488298356137445e-06,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,337,7.950177522819045e-05,True,8,2,3,0.5063733407569112,False,0.8224082035099627,M14r,0.5063763173679451,k5l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,338,4.371612105715269e-05,True,12,4,5,0.7692900857606007,False,0.5061957005740713,M11l,0.7663240761034251,k3r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,339,0.00040903410528850883,True,12,4,5,0.9571533067191842,True,0.5534410844568145,M1l,0.6826512060712044,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,340,1.613812701728458e-05,True,12,4,5,0.6286987782818392,False,0.7176792118919573,M10r,0.3705616914944765,k3l,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,341,5.128733720126582e-05,True,12,4,5,0.9358667938381768,True,0.746940098959311,M8r,0.5501497611202989,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m512_seed1,15,x,342,0.0006485942420381282,True,8,2,3,0.8883305466710977,False,0.9178176059693129,M0r,0.8883308369990073,k5l,True,False,0,,1.0
aff15_wu_m512_seed1,15,x,343,0.001700322060520446,True,12,4,5,0.8051034691843845,False,0.49664231954893695,M1l,0.6345133823295874,k6r,False,False,0,,1.0
aff15_wu_m512_seed1,15,x,344,0.0004154621094189479,True,12,4,5,0.7678052026397791,False,0.5816587695221158,M9r,0.7376804176055148,k3r,False,False,0,,1.0
